parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,q_author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
94145,13954469,2014-04-25 07:52:14,2017-01-19 16:44:40,361,7,2,"{12648,15054}",f,t,4,2034,{NULL},f,0,{NULL},f
97614,13955090,2014-05-21 17:19:03,2019-05-08 07:32:01,204,7,2,"{1551,4669}",t,t,3,946,{NULL},f,1,{4669},f
97779,13955123,2014-05-23 07:32:02,2017-03-21 15:29:34,138,5,2,"{10044,30184}",t,t,5,17819,{NULL},f,0,{NULL},f
99567,13955319,2017-01-10 10:57:19,2017-01-10 13:52:55,62,5,2,"{30184,52425}",t,f,1,813,{NULL},f,0,{NULL},f
101801,13955662,2014-06-13 10:54:33,2017-06-05 01:16:42,93,5,2,"{9159,32314}",t,t,6,4415,{NULL},f,0,{NULL},f
103309,13956060,2014-06-26 11:25:28,2017-07-07 13:44:02,211,7,2,"{28845,31011}",t,t,2,5741,{NULL},f,0,{NULL},f
103483,13956105,2014-06-27 15:36:22,2017-07-06 06:09:26,221,5,2,"{15768,32922}",f,t,1,1041,{NULL},f,0,{NULL},f
103837,13956192,2014-07-01 20:17:12,2018-11-19 15:15:39,334,7,2,"{-99,1608}",t,f,0,533,{NULL},f,0,{NULL},f
109715,13957252,2014-08-07 08:15:06,2019-07-29 13:33:24,118,4,2,"{28796,32998}",t,t,5,822,{NULL},f,0,{NULL},f
109798,13957280,2014-08-07 17:32:52,2017-02-15 15:41:06,643,13,2,"{4681,32654}",t,t,6,1704,{NULL},f,0,{NULL},f
110516,13957476,2018-07-27 14:45:29,2018-09-14 12:22:02,148,8,2,"{25814,70706}",t,f,3,1189,{NULL},f,0,{NULL},f
113535,13958321,2014-09-11 17:43:29,2020-01-15 18:38:34,154,7,2,"{28864,35151}",t,t,15,3698,{NULL},f,0,{NULL},f
113718,13958370,2014-09-13 11:43:04,2020-04-09 17:55:12,155,6,2,"{9159,36959}",t,t,2,545,{NULL},f,0,{NULL},f
116310,13959091,2014-10-06 18:09:51,2018-07-17 00:45:03,117,4,2,"{9880,37838}",t,t,5,3143,{NULL},f,1,{9880},f
116952,13959295,2019-09-07 23:18:05,2019-09-09 13:53:51,231,6,2,"{37540,149046}",t,f,3,413,{NULL},f,0,{NULL},f
118082,13959332,2014-10-13 13:57:48,2017-10-15 07:48:14,264,10,2,"{429,39119}",t,t,3,1595,{NULL},f,1,{429},f
119033,13959617,2014-10-21 00:34:05,2018-02-05 09:27:52,273,6,2,"{429,39444}",t,t,6,5125,{NULL},f,0,{NULL},f
122113,13960417,2014-11-14 08:44:26,2018-05-23 09:24:46,213,6,2,"{9159,30184}",f,f,-2,84,{NULL},f,0,{NULL},f
126983,13961335,2019-04-24 13:15:16,2019-04-25 17:00:01,129,6,2,"{4972,126119}",t,f,5,2415,{NULL},f,0,{NULL},f
127791,13961535,2014-12-30 12:51:04,2019-05-21 19:15:45,229,9,2,"{9159,43429}",t,t,10,9195,{NULL},f,0,{NULL},f
128087,13961616,2015-01-04 10:44:38,2018-03-02 20:07:18,203,7,2,"{37540,43317}",t,t,7,4301,{NULL},f,1,{37540},f
128281,13961669,2015-01-06 15:52:31,2017-06-14 05:05:37,364,9,2,"{9159,43618}",t,t,3,1939,{NULL},f,1,{9159},f
129868,13961852,2017-12-19 20:15:01,2017-12-19 22:43:04,118,4,2,"{1872,60281}",t,f,24,45519,{NULL},f,0,{NULL},f
130944,13962123,2015-01-20 13:56:22,2019-08-01 16:41:34,220,5,2,"{24018,45261}",t,t,3,1608,{NULL},f,0,{NULL},f
131512,13962304,2015-01-23 20:56:51,2018-02-08 21:41:10,176,5,2,"{963,15404}",f,f,6,1955,{NULL},f,0,{NULL},f
132035,13962461,2015-01-28 03:49:27,2017-01-11 18:12:38,333,8,3,"{8891,14242,36898}",t,t,8,333,{NULL},f,1,{36898},f
132604,13962639,2015-02-01 09:36:00,2018-01-21 15:33:00,179,6,2,"{4972,41381}",t,t,16,1505,{NULL},f,0,{NULL},f
134447,13963150,2017-12-07 23:45:04,2017-12-12 17:08:16,65,4,2,"{9159,16530}",t,f,2,1022,{NULL},f,0,{NULL},f
135924,13963281,2015-02-19 04:17:17,2018-10-29 19:37:49,142,4,2,"{21577,36941}",t,f,3,2521,{NULL},f,0,{NULL},f
136092,13963333,2018-05-02 23:16:00,2018-05-03 00:09:23,329,4,2,"{8548,15054}",t,f,4,7700,{NULL},f,0,{NULL},f
136416,13963422,2015-02-23 14:08:01,2018-01-11 11:27:26,162,6,2,"{429,9880}",t,f,43,29354,"{NULL,NULL}",f,2,"{429,429}",f
137079,13963612,2017-10-10 01:51:59,2018-04-26 17:29:40,78,4,2,"{9880,44746}",t,f,82,82550,{NULL},f,0,{NULL},f
137079,13963614,2018-05-03 15:48:09,2018-11-26 00:58:00,243,8,2,"{9159,9880}",t,f,82,82550,"{NULL,NULL}",f,2,"{9159,9880}",f
137340,13963684,2015-03-02 20:35:41,2018-03-05 07:54:58,173,5,2,"{9159,40581}",t,t,1,859,{NULL},f,0,{NULL},f
138752,13964014,2015-03-13 16:52:32,2017-01-02 15:02:25,235,6,2,"{4972,48830}",t,t,3,1317,{NULL},f,0,{NULL},f
138920,13964055,2015-03-15 19:56:22,2018-06-27 23:39:40,365,12,2,"{25070,35494}",t,t,7,4656,"{NULL,NULL}",f,2,"{25070,25070}",f
142989,13965069,2015-04-17 15:28:03,2017-10-19 13:58:02,299,7,2,"{865,27285}",t,t,1,2106,{NULL},f,0,{NULL},f
143000,13965074,2015-04-17 18:41:53,2018-01-17 12:13:11,310,5,2,"{16141,110115}",t,f,10,15121,{NULL},f,1,{16141},f
147035,13965817,2017-08-21 13:19:33,2017-08-30 17:16:02,324,6,2,"{7771,81189}",t,f,7,10190,{NULL},f,0,{NULL},f
149229,13966341,2015-06-01 08:52:10,2017-08-24 22:05:29,232,4,2,"{27285,30641}",t,t,0,1855,{NULL},f,0,{NULL},f
149448,13966389,2015-06-02 12:18:14,2017-02-07 14:57:15,174,7,2,"{24419,25814}",f,t,12,1454,{NULL},f,1,{24419},f
149857,13966500,2015-06-05 02:19:07,2017-02-14 20:32:50,557,10,2,"{22166,52807}",t,t,7,1497,{NULL},f,0,{NULL},f
150711,13966700,2015-06-12 13:55:01,2017-08-16 21:10:54,345,5,2,"{9899,15054}",t,f,7,3475,{NULL},f,0,{NULL},f
152523,13967141,2015-06-29 10:01:12,2017-10-12 14:39:33,236,7,2,"{8227,50047}",t,t,20,12657,{NULL},f,1,{8227},f
156206,13968150,2015-07-29 00:12:36,2017-05-04 22:59:37,289,5,2,"{28414,35230}",t,t,2,929,{NULL},f,0,{NULL},f
156813,13968309,2018-01-13 19:09:15,2018-01-20 10:37:40,268,4,2,"{52724,97918}",t,t,2,551,{NULL},f,1,{52724},f
158229,13968650,2015-08-13 18:41:11,2019-10-03 10:33:06,270,9,2,"{9847,56692}",t,t,3,1613,{NULL},f,1,{9847},f
160386,13969203,2015-09-01 09:50:24,2019-04-29 19:36:24,359,9,3,"{865,25814,53533}",t,t,10,2738,{NULL},f,1,{25814},f
160386,13969204,2019-04-29 19:36:24,2019-05-01 13:14:22,153,4,2,"{25814,48497}",t,f,10,2738,{NULL},f,0,{NULL},f
162220,13969400,2015-09-12 12:32:53,2017-02-22 23:10:56,199,7,2,"{28443,58928}",t,t,6,973,{NULL},f,0,{NULL},f
162558,13969497,2015-09-11 10:38:11,2017-08-18 09:18:21,339,7,2,"{23975,27285}",t,t,0,129,{NULL},f,0,{NULL},f
163200,13969679,2019-04-10 19:12:10,2019-04-11 19:46:02,61,4,2,"{24356,25139}",t,f,16,5891,{NULL},f,0,{NULL},f
164076,13969904,2015-09-23 21:55:10,2019-02-21 11:41:17,82,5,2,"{57369,57418}",t,t,3,2647,{NULL},f,0,{NULL},f
166101,13970442,2015-10-12 08:09:50,2017-05-10 16:15:04,126,6,2,"{22166,60547}",t,t,7,3446,{NULL},f,0,{NULL},f
166779,13970612,2017-07-11 14:55:37,2017-07-25 13:37:50,141,5,2,"{25814,28201}",t,f,1,1466,{NULL},f,0,{NULL},f
167019,13970664,2015-10-19 15:07:27,2017-03-14 20:58:21,206,9,2,"{50718,68059}",t,f,6,7291,{NULL},f,0,{NULL},f
167051,13970681,2017-03-25 09:01:13,2018-10-01 15:53:26,540,12,2,"{27874,60673}",t,f,1,1593,{NULL},f,0,{NULL},f
167299,13970730,2015-10-21 19:06:07,2018-02-01 10:30:30,207,4,2,"{21312,54986}",t,t,3,1511,{NULL},f,1,{21312},f
167891,13970874,2015-10-28 04:55:17,2017-07-19 16:59:23,198,6,2,"{60673,61377}",t,t,4,8211,{NULL},f,1,{60673},f
167949,13970893,2015-10-27 15:44:07,2017-09-27 23:27:09,133,6,2,"{21733,61398}",t,t,0,1516,{NULL},f,0,{NULL},f
168551,13971043,2015-11-01 02:30:05,2020-02-01 13:19:53,271,6,2,"{638,37341}",t,t,5,9641,{NULL},f,1,{638},f
168872,13971134,2015-11-03 14:57:54,2017-01-05 11:11:32,156,7,2,"{25814,75647}",t,f,15,4181,{NULL},f,0,{NULL},f
169633,13971318,2017-11-07 05:38:23,2019-11-12 10:51:33,253,5,2,"{48041,108634}",t,f,8,79985,{NULL},f,0,{NULL},f
170556,13971547,2017-01-12 09:14:13,2017-03-27 18:44:26,302,7,2,"{22247,33039}",t,f,27,2300,{NULL},f,1,{22247},f
171841,13971836,2015-11-28 20:56:16,2020-04-28 11:01:15,457,8,2,"{36921,60673}",t,t,7,11543,{NULL},f,1,{60673},f
173230,13972166,2015-12-09 18:14:47,2019-04-18 22:25:49,194,5,2,"{8520,35869}",t,t,1,580,{NULL},f,1,{8520},f
173531,13972248,2015-12-13 02:40:45,2018-09-29 09:32:11,273,7,2,"{2891,35020}",t,t,3,2331,{NULL},f,1,{35020},f
173783,13972320,2015-12-15 01:22:53,2017-01-04 15:07:05,211,6,2,"{28865,45346}",t,t,5,716,{NULL},f,0,{NULL},f
173921,13972360,2015-12-29 19:24:28,2020-03-11 14:03:26,217,6,3,"{1419,15768,128441}",t,t,5,981,{NULL},f,0,{NULL},f
174018,13972388,2017-10-16 04:50:53,2017-11-03 11:35:54,155,9,2,"{27239,88484}",t,f,7,5990,{NULL},f,0,{NULL},f
174313,13972475,2017-04-03 12:41:52,2017-07-29 10:35:31,68,4,2,"{12198,94692}",t,f,24,36883,{NULL},f,1,{12198},f
174557,13972541,2016-01-22 09:28:26,2017-03-20 13:15:28,275,8,2,"{6369,44978}",t,t,1,318,{NULL},f,0,{NULL},f
174814,13972615,2017-09-12 07:57:23,2017-09-19 16:12:13,83,4,2,"{32360,55694}",t,t,2,1065,{NULL},f,0,{NULL},f
175384,13972756,2018-09-19 14:08:45,2018-09-19 21:50:56,86,4,2,"{865,29909}",t,f,7,2211,{NULL},f,0,{NULL},f
175732,13972848,2017-02-03 15:13:32,2017-02-06 09:02:40,62,4,2,"{10793,22166}",t,f,2,506,{NULL},f,0,{NULL},f
175875,13972893,2016-01-07 18:54:38,2019-12-15 02:37:18,209,8,2,"{25070,64481}",t,t,2,602,{NULL},f,1,{25070},f
176080,13972949,2016-01-08 18:41:08,2018-10-10 20:12:34,190,5,2,"{25814,64883}",t,t,5,1248,{NULL},f,0,{NULL},f
176908,13973165,2017-01-09 12:49:27,2018-06-29 19:04:20,127,4,2,"{51717,60898}",t,f,5,9111,{NULL},f,0,{NULL},f
177247,13973241,2016-01-20 08:52:12,2019-01-18 21:42:06,422,8,2,"{24293,45346}",t,t,8,745,"{NULL,NULL}",f,2,"{45346,45346}",f
178714,13973629,2017-10-30 04:15:43,2017-11-01 15:14:53,297,6,2,"{45346,63457}",t,f,7,877,{NULL},f,0,{NULL},f
178787,13973649,2016-01-31 07:53:12,2018-07-12 15:57:43,148,6,2,"{2581,66238}",t,t,14,10553,{NULL},f,1,{2581},f
179644,13973853,2016-02-05 19:27:59,2018-01-29 12:59:40,202,6,2,"{4968,65120}",t,t,11,25510,"{NULL,NULL}",f,2,"{4968,4968}",f
179962,13973917,2018-07-09 14:00:50,2018-07-18 07:35:09,44,4,2,"{64540,99877}",t,f,2,361,{NULL},f,0,{NULL},f
180041,13973943,2016-02-10 09:24:21,2018-02-23 18:37:36,418,9,3,"{8520,20659,29909}",t,t,3,1140,{NULL},f,0,{NULL},f
180140,13973961,2016-02-10 10:11:29,2017-05-04 16:49:15,105,5,2,"{963,30078}",f,f,4,867,{NULL},f,0,{NULL},f
180259,13973992,2016-02-10 18:30:47,2018-11-11 10:39:40,92,4,2,"{4615,50650}",t,f,-1,27307,{NULL},f,0,{NULL},f
180748,13974113,2016-02-15 09:35:24,2019-05-16 20:41:31,120,6,2,"{41673,55181}",t,t,1,2668,{NULL},f,0,{NULL},f
181030,13974172,2016-02-16 21:49:40,2019-02-03 22:17:41,318,8,3,"{8520,19881,54383}",t,t,14,6066,"{NULL,NULL}",f,2,"{8520,8520}",f
181288,13974232,2016-02-18 13:54:13,2017-12-06 16:17:48,80,4,2,"{4158,4892}",t,t,7,1745,{NULL},f,1,{4158},f
181288,13974233,2017-12-06 16:17:48,2017-12-07 12:58:56,178,6,2,"{4158,36393}",t,t,7,1745,{NULL},f,1,{4158},f
181558,13974300,2018-06-23 06:35:20,2018-07-02 08:35:49,212,6,2,"{37181,63271}",t,t,5,1026,{NULL},f,0,{NULL},f
183203,13974717,2016-03-03 18:02:00,2017-04-19 13:42:41,153,5,2,"{2865,14435}",t,t,4,2072,{NULL},f,0,{NULL},f
184782,13975104,2016-03-15 01:35:33,2020-05-28 23:58:23,128,6,2,"{41693,136503}",f,t,5,9306,{NULL},f,0,{NULL},f
186739,13975502,2016-03-25 18:56:19,2017-12-22 15:43:14,193,8,2,"{9159,30899}",t,t,3,304,{NULL},f,0,{NULL},f
187248,13975607,2016-03-30 12:46:41,2020-04-02 13:36:32,184,7,2,"{9839,25814}",t,f,4,386,{NULL},f,0,{NULL},f
188217,13975815,2016-04-05 23:25:18,2018-05-15 21:43:48,159,5,2,"{56904,62860}",t,t,6,6322,{NULL},f,0,{NULL},f
189588,13976140,2018-11-13 18:01:35,2019-01-15 00:23:56,168,5,2,"{8548,17975}",f,f,5,5206,{NULL},f,0,{NULL},f
189825,13976219,2016-04-19 05:15:10,2018-03-13 04:42:22,365,10,2,"{4972,63467}",t,t,14,4848,{NULL},f,1,{4972},f
190430,13976383,2018-08-01 19:39:40,2018-08-15 15:25:50,106,5,2,"{1204,100185}",t,f,1,1114,{NULL},f,0,{NULL},f
190735,13976475,2018-04-09 07:56:02,2018-04-09 15:48:46,166,4,2,"{865,2543}",t,f,6,823,{NULL},f,0,{NULL},f
191035,13976549,2016-04-25 19:55:55,2017-05-24 14:35:38,238,8,2,"{66673,71740}",t,t,22,2977,{NULL},f,0,{NULL},f
191197,13976594,2016-04-27 07:16:19,2017-03-20 13:38:41,172,6,2,"{274,68238}",t,t,1,215,{NULL},f,0,{NULL},f
191975,13976822,2016-05-02 16:31:52,2019-09-13 17:02:07,167,9,2,"{12416,30184}",f,t,3,5261,{NULL},f,0,{NULL},f
192722,13977021,2018-12-19 15:48:14,2018-12-19 17:16:58,77,4,2,"{9159,72703}",t,f,13,3216,{NULL},f,0,{NULL},f
192824,13977051,2016-05-10 09:04:06,2017-07-17 09:16:25,169,6,2,"{25814,71032}",t,t,12,3428,{NULL},f,0,{NULL},f
192824,13977053,2018-01-11 09:14:17,2018-11-29 11:18:13,155,6,2,"{25814,98170}",t,f,12,3428,{NULL},f,0,{NULL},f
192923,13977080,2016-05-11 12:54:21,2017-04-17 15:47:44,250,8,2,"{56906,61681}",t,t,4,3059,{NULL},f,0,{NULL},f
194117,13977377,2016-05-19 09:23:31,2017-01-13 00:47:09,231,5,2,"{5989,64540}",t,t,8,3593,{NULL},f,1,{64540},f
194899,13977544,2016-05-25 12:03:39,2018-05-28 09:29:29,166,4,2,"{2891,64955}",t,f,8,4721,{NULL},f,0,{NULL},f
194925,13977553,2018-01-05 11:33:54,2018-01-10 08:20:09,341,6,2,"{71032,73835}",t,t,3,274,{NULL},f,1,{73835},f
199681,13978435,2016-06-24 19:49:36,2017-06-02 19:20:07,249,8,3,"{1072,20843,36886}",t,t,3,1200,{NULL},f,0,{NULL},f
199764,13978457,2016-06-24 10:27:26,2020-02-19 14:32:51,86,5,2,"{2581,76611}",t,t,10,8572,"{NULL,NULL}",f,2,"{2581,2581}",f
200058,13978510,2016-06-29 07:09:07,2020-05-07 07:40:47,107,5,2,"{23837,76165}",t,t,1,746,{NULL},f,0,{NULL},f
200165,13978533,2017-03-21 23:16:36,2017-03-25 08:18:05,384,9,2,"{9159,56903}",t,f,4,2033,{NULL},f,1,{9159},f
200903,13978710,2016-07-05 10:21:12,2017-05-25 14:58:26,126,8,2,"{56186,70706}",t,t,3,4028,"{NULL,NULL,NULL}",f,3,"{56186,56186,56186}",f
202125,13978982,2016-07-14 12:25:08,2017-11-14 16:57:06,179,5,2,"{23263,36171}",t,t,4,18953,{NULL},f,0,{NULL},f
202336,13979052,2016-11-23 19:57:23,2017-02-08 14:25:20,151,6,2,"{19056,51036}",t,t,7,11990,{NULL},f,0,{NULL},f
202837,13979183,2016-07-20 13:37:33,2017-03-07 15:17:31,138,5,2,"{934,78200}",t,t,5,7766,{NULL},f,0,{NULL},f
203301,13979312,2016-07-23 19:54:37,2019-08-20 02:01:17,214,6,2,"{23837,65002}",t,t,7,3737,{NULL},f,1,{23837},f
203623,13979383,2018-02-21 00:14:35,2018-02-21 20:25:08,84,4,2,"{71586,78424}",t,f,10,18994,{NULL},f,0,{NULL},f
203888,13979449,2016-07-29 20:15:57,2017-05-02 16:28:08,150,7,2,"{24978,25814}",t,t,1,1915,{NULL},f,0,{NULL},f
203987,13979475,2016-07-28 20:44:50,2019-07-19 23:10:14,167,9,2,"{72697,78703}",t,t,3,474,"{NULL,NULL,NULL}",f,3,"{72697,72697,72697}",f
204273,13979536,2016-08-01 10:38:16,2018-11-04 05:59:54,114,4,2,"{9639,25814}",t,t,5,816,{NULL},f,0,{NULL},f
204494,13979604,2018-11-03 18:41:55,2018-11-05 19:31:37,100,8,2,"{9159,9820}",t,f,1,814,{NULL},f,0,{NULL},f
204598,13979627,2017-05-04 14:42:24,2017-05-04 14:56:58,137,6,2,"{25814,64277}",t,f,2,2422,{NULL},f,0,{NULL},f
205726,13979658,2019-04-26 18:19:04,2019-05-05 09:57:33,240,5,2,"{9839,19131}",t,f,6,202,{NULL},f,1,{9839},f
206994,13979955,2017-05-15 15:55:19,2017-05-16 10:57:34,61,4,2,"{25814,72544}",t,f,13,4071,{NULL},f,0,{NULL},f
207740,13980142,2018-08-06 23:54:56,2019-07-04 15:31:21,244,4,2,"{51035,126252}",f,f,11,8657,{NULL},f,0,{NULL},f
