parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
45263,13941874,2013-01-04 21:17:10,2019-05-06 11:49:55,217,5,2,"{664,963}",f,14,45339,{664},t,0,{NULL},f
46804,13942046,2013-01-10 23:52:23,2017-10-03 18:50:00,351,9,2,"{753,14144}",t,9,3166,"{NULL,NULL,NULL}",f,3,"{14144,14144,14144}",f
48672,13942344,2013-01-22 02:25:43,2018-05-01 17:27:11,63,5,2,"{292,2695}",f,5,898,{NULL},f,0,{NULL},f
50403,13942853,2013-02-08 17:24:59,2018-12-19 14:21:34,511,7,2,"{664,8520}",f,8,2240,{664},t,0,{NULL},f
53970,13943596,2013-03-09 20:13:14,2017-12-15 16:29:49,192,7,2,"{963,15481}",t,5,412,{NULL},f,0,{NULL},f
59070,13944807,2013-04-24 23:48:50,2018-10-03 13:38:48,635,15,3,"{664,1849,17536}",t,4,18153,{664},t,0,{NULL},f
60735,13945284,2014-02-25 07:35:50,2017-02-23 00:31:06,448,7,2,"{115,28067}",f,4,2683,{115},t,1,{28067},f
64219,13946274,2013-06-24 16:52:04,2018-01-04 17:28:15,419,7,2,"{664,19147}",t,4,1459,{664},t,1,{19147},f
64521,13946367,2013-06-26 15:24:30,2018-03-27 21:01:07,68,7,2,"{12028,19311}",t,1,2676,{NULL},f,0,{NULL},f
65074,13946529,2013-07-02 19:48:02,2017-03-24 05:39:53,131,4,2,"{10596,18830}",t,6,6834,{NULL},f,0,{NULL},f
66883,13947011,2013-07-24 12:39:58,2017-01-27 19:43:41,112,5,2,"{9159,12699}",t,0,98,{NULL},f,0,{NULL},f
67604,13947207,2013-08-05 23:24:02,2017-11-30 00:18:30,296,6,2,"{115,12768}",t,1,141,{115},t,1,{12768},f
68186,13947359,2013-08-09 06:55:55,2017-06-22 17:19:44,421,8,2,"{8984,20409}",t,1,1082,{NULL},f,0,{NULL},f
69430,13947696,2013-08-22 16:14:57,2017-07-06 17:27:45,304,6,2,"{12764,18156}",t,3,1051,{NULL},f,0,{NULL},f
69536,13947726,2013-08-24 13:27:13,2017-05-25 05:53:56,233,12,2,"{79,21353}",t,4,5167,"{79,79}",t,2,"{21353,21353}",f
71595,13948288,2013-09-16 15:17:22,2019-06-07 13:42:49,323,5,2,"{664,22034}",t,5,355,{664},t,0,{NULL},f
71643,13948302,2013-09-16 21:30:27,2018-01-22 18:17:09,94,5,2,"{2810,5943}",t,2,2522,"{NULL,NULL}",f,2,"{2810,2810}",f
72095,13948429,2013-09-20 19:21:30,2017-04-21 06:58:43,264,10,2,"{79,12416}",t,0,615,{79},t,0,{NULL},f
75088,13949234,2013-10-22 23:20:40,2017-11-20 03:59:21,111,6,2,"{457,23156}",t,0,741,{NULL},f,0,{NULL},f
75377,13949310,2013-10-24 15:42:58,2017-03-09 10:57:04,361,8,2,"{98,21001}",t,3,1524,"{NULL,NULL}",f,2,"{21001,21001}",f
75605,13949376,2013-10-27 15:44:19,2018-05-21 14:39:41,454,9,3,"{664,3195,7585}",t,5,402,{664},t,0,{NULL},f
75731,13949415,2013-11-07 05:51:43,2018-03-31 03:39:07,90,4,2,"{8563,13051}",t,2,811,{NULL},f,0,{NULL},f
76320,13949581,2013-11-03 21:24:34,2017-05-23 17:04:41,181,5,2,"{115,23585}",t,2,623,{115},t,1,{23585},f
78240,13950159,2013-11-21 18:25:37,2018-03-29 22:32:08,229,6,2,"{7072,18981}",f,7,2438,{NULL},f,0,{NULL},f
78431,13950202,2013-11-24 02:07:12,2019-10-11 03:43:52,147,4,2,"{7772,8563}",t,-1,1610,{NULL},f,1,{8563},f
79054,13950396,2013-11-30 20:58:41,2017-04-21 21:57:45,108,5,2,"{187,12616}",t,1,1084,{187},t,0,{NULL},f
79201,13950420,2013-12-02 15:02:40,2020-04-20 16:51:47,248,8,2,"{10596,17775}",t,3,2240,{NULL},f,1,{17775},f
79641,13950539,2013-12-06 09:04:09,2017-07-18 16:38:31,215,6,2,"{79,24654}",t,2,483,{79},t,0,{NULL},f
79957,13950621,2013-12-10 00:51:38,2017-03-27 12:59:01,222,7,2,"{3009,24665}",t,6,12509,{NULL},f,1,{24665},f
80106,13950670,2013-12-11 01:50:14,2019-03-11 02:42:52,232,8,2,"{8563,14233}",t,1,1631,{NULL},f,0,{NULL},f
80320,13950724,2013-12-12 17:22:07,2019-03-11 01:54:49,365,11,3,"{31,2969,21577}",t,2,279,{NULL},f,0,{NULL},f
82779,13951398,2014-01-13 08:55:05,2017-02-14 06:03:31,314,9,2,"{442,3094}",t,3,2013,{NULL},f,0,{NULL},f
86211,13952355,2014-02-11 22:10:11,2018-04-13 15:17:58,159,5,2,"{115,685}",t,3,3704,{115},t,0,{NULL},f
89056,13953134,2014-03-10 02:40:39,2018-03-10 09:57:43,146,5,2,"{442,23814}",t,1,1533,"{NULL,NULL}",f,2,"{23814,23814}",f
89953,13953362,2014-03-17 16:20:44,2018-01-19 16:58:52,105,5,2,"{18981,26142}",t,2,36370,{NULL},f,0,{NULL},f
90442,13953487,2014-03-26 17:22:36,2020-03-11 17:17:22,127,5,2,"{3137,28517}",f,4,3313,{NULL},f,0,{NULL},f
92076,13953927,2018-03-28 22:45:53,2018-04-01 01:49:43,276,5,2,"{115,8563}",t,16,357,{115},t,0,{NULL},f
93119,13954195,2014-04-15 15:46:03,2017-07-14 14:10:58,86,5,2,"{800,21462}",t,4,452,{NULL},f,0,{NULL},f
97501,13955055,2018-03-14 17:54:01,2018-03-16 11:03:43,265,5,2,"{80215,116486}",f,5,5517,{NULL},f,0,{NULL},f
98470,13955298,2014-05-30 20:40:46,2019-07-13 23:10:16,259,5,2,"{5156,30184}",t,0,832,{NULL},f,1,{5156},f
99772,13955380,2014-06-03 08:13:26,2017-09-22 09:51:21,208,5,2,"{14435,30616}",t,2,1342,{NULL},f,1,{30616},f
100119,13955467,2014-06-10 15:10:55,2017-03-28 23:40:45,134,5,2,"{143,13965}",t,3,1405,{NULL},f,0,{NULL},f
101780,13955657,2014-06-12 04:15:02,2018-07-08 23:37:40,99,5,2,"{276,32305}",t,1,1807,{276},t,0,{NULL},f
101873,13955675,2014-06-12 17:53:08,2019-12-06 12:08:18,132,8,2,"{9159,32268}",t,1,1464,{NULL},f,0,{NULL},f
108651,13956951,2014-07-28 16:44:37,2017-09-18 22:03:25,187,6,2,"{24017,34824}",t,1,2423,"{NULL,NULL}",f,2,"{24017,24017}",f
108887,13957031,2014-07-30 17:32:58,2018-07-19 17:44:11,346,7,2,"{1649,34868}",t,6,2059,{NULL},f,0,{NULL},f
110781,13957542,2014-08-17 10:02:36,2017-11-20 16:23:31,280,6,2,"{7167,30184}",t,4,2016,"{NULL,NULL,NULL}",f,3,"{7167,7167,7167}",f
112873,13958150,2014-09-05 17:05:42,2017-02-02 06:49:21,300,9,3,"{115,19955,23573}",t,0,832,{115},t,0,{NULL},f
112881,13958151,2014-09-05 18:42:51,2019-08-02 07:59:13,162,6,3,"{664,3195,21577}",f,2,10769,{664},t,0,{NULL},f
112955,13958168,2014-09-07 08:03:47,2018-05-17 18:03:24,336,8,3,"{187,35151,36696}",t,5,2878,{187},t,0,{NULL},f
113219,13958232,2014-09-09 14:46:02,2017-05-05 21:05:34,407,8,2,"{23427,36584}",t,2,806,{NULL},f,0,{NULL},f
113723,13958373,2014-09-13 12:47:37,2017-12-05 19:30:26,113,6,2,"{12635,30184}",t,1,1667,{NULL},f,0,{NULL},f
115547,13958854,2014-09-29 17:40:28,2017-08-16 11:16:53,395,7,2,"{30184,37589}",t,6,4896,{NULL},f,0,{NULL},f
115579,13958869,2014-09-29 20:31:25,2017-03-27 05:17:05,410,6,2,"{664,37604}",t,12,430,{664},t,0,{NULL},f
116179,13959063,2014-10-04 22:18:18,2017-12-21 11:38:09,232,7,2,"{115,37800}",t,1,103,{115},t,0,{NULL},f
118334,13959408,2014-10-15 05:51:34,2017-04-19 00:27:11,91,7,2,"{5222,25491}",t,8,8444,{NULL},f,0,{NULL},f
121346,13960208,2014-11-07 18:03:57,2017-07-07 11:51:25,349,9,3,"{4369,18371,40298}",t,0,1086,{NULL},f,0,{NULL},f
121651,13960284,2014-11-11 09:27:10,2017-03-01 10:08:32,372,6,3,"{12491,14435,28061}",t,3,256,{NULL},f,0,{NULL},f
123054,13960632,2014-11-21 22:24:31,2017-07-28 00:27:50,757,11,3,"{115,28067,36584}",t,2,863,{115},t,1,{36584},f
124969,13961081,2014-12-09 11:19:26,2017-04-26 17:44:19,154,7,2,"{115,13557}",t,1,1398,"{115,115}",t,2,"{13557,13557}",f
126593,13961244,2014-12-15 09:59:15,2017-08-17 12:00:32,53,4,2,"{8563,41408}",t,1,567,{NULL},f,0,{NULL},f
127007,13961342,2014-12-18 03:05:44,2017-01-15 00:11:22,160,7,3,"{15054,34531,43092}",t,1,107,{NULL},f,0,{NULL},f
127569,13961500,2014-12-24 17:09:14,2019-02-14 10:02:37,340,9,2,"{8563,27970}",t,5,4928,{NULL},f,0,{NULL},f
129445,13961726,2019-02-23 04:25:54,2019-02-23 16:41:52,287,5,2,"{2086,16141}",t,1,239,{NULL},f,1,{2086},f
131046,13962161,2015-01-20 20:18:23,2018-06-29 16:36:28,199,5,2,"{963,45295}",t,2,306,{NULL},f,0,{NULL},f
133710,13962948,2015-02-09 21:54:37,2017-06-07 12:07:07,172,7,2,"{21012,36359}",t,1,676,{NULL},f,0,{NULL},f
134316,13963112,2015-02-13 14:11:37,2017-06-13 09:55:25,69,4,2,"{30184,46469}",t,1,332,{NULL},f,1,{46469},f
134667,13963206,2015-02-17 12:19:08,2018-09-05 13:40:45,182,6,2,"{429,46630}",t,5,1311,{NULL},f,0,{NULL},f
136118,13963339,2015-02-20 07:57:55,2019-12-31 09:49:36,229,7,2,"{115,25311}",f,2,1071,{115},t,0,{NULL},f
136543,13963458,2015-02-24 08:47:20,2017-01-06 14:10:55,139,6,2,"{429,23408}",t,1,840,{NULL},f,0,{NULL},f
136650,13963495,2015-02-24 22:59:02,2020-01-23 19:40:27,200,5,2,"{15054,34531}",t,2,1445,{NULL},f,0,{NULL},f
138138,13963878,2015-03-09 13:23:57,2017-01-25 10:06:54,490,14,3,"{115,865,36171}",t,1,318,"{115,115,115}",t,3,"{36171,36171,36171}",f
139664,13964248,2015-03-20 11:31:43,2017-07-03 19:29:21,440,11,2,"{12681,21577}",t,1,784,"{NULL,NULL}",f,2,"{12681,12681}",f
139742,13964270,2015-03-20 16:37:48,2019-02-23 03:46:51,140,6,2,"{30184,39797}",t,2,2737,"{NULL,NULL}",f,2,"{39797,39797}",f
142890,13965039,2015-04-16 19:44:33,2019-11-20 15:48:16,175,5,2,"{28067,49115}",t,1,1440,{NULL},f,0,{NULL},f
143004,13965076,2015-04-17 21:11:23,2019-07-19 00:24:42,120,7,2,"{2770,30184}",t,1,500,{NULL},f,0,{NULL},f
143846,13965299,2015-04-27 04:21:11,2017-02-21 14:43:25,104,5,2,"{276,7424}",t,5,832,"{276,7424}",t,0,"{NULL,NULL}",f
144712,13965505,2017-05-14 21:23:37,2017-05-15 11:59:38,156,5,2,"{115,25352}",t,1,148,{115},t,1,{25352},f
144821,13965527,2015-05-07 15:48:38,2018-01-08 19:30:05,205,5,2,"{28414,51441}",t,0,2651,{NULL},f,0,{NULL},f
147140,13965839,2015-05-13 16:57:50,2017-12-08 00:22:57,119,5,2,"{98,51776}",t,0,386,{NULL},f,0,{NULL},f
147372,13965887,2015-05-15 03:27:35,2017-10-13 08:37:46,105,5,2,"{371,638}",t,3,539,{NULL},f,0,{NULL},f
147790,13965990,2015-05-19 13:22:36,2018-06-27 10:24:13,309,10,3,"{10793,28067,36726}",t,6,4710,"{NULL,NULL,NULL}",f,3,"{36726,10793,36726}",f
148350,13966129,2015-05-23 20:20:57,2018-07-29 18:58:29,318,11,3,"{28067,30184,43404}",t,3,2037,{NULL},f,1,{43404},f
151194,13966810,2015-06-17 01:09:35,2018-02-01 16:26:23,317,9,2,"{15054,35876}",t,12,1008,{NULL},f,0,{NULL},f
151939,13966986,2015-06-23 14:04:16,2018-12-15 21:08:37,280,8,2,"{429,5636}",t,3,1423,{NULL},f,0,{NULL},f
153070,13967289,2015-07-02 14:01:38,2019-04-23 08:06:59,109,6,2,"{28687,52995}",t,1,15560,{NULL},f,0,{NULL},f
153074,13967292,2015-07-02 12:28:16,2018-08-13 08:45:02,171,8,2,"{8104,52978}",t,3,1822,{8104},t,0,{NULL},f
153333,13967362,2015-07-05 19:26:34,2017-09-27 04:15:48,456,12,3,"{1264,30184,43594}",t,2,528,{NULL},f,1,{43594},f
154201,13967594,2015-07-13 11:53:48,2017-10-13 13:02:02,102,4,2,"{25814,29728}",t,2,225,{NULL},f,0,{NULL},f
154229,13967605,2015-07-13 14:42:05,2018-08-29 03:43:37,266,8,2,"{7661,49498}",t,2,840,{NULL},f,0,{NULL},f
154818,13967781,2015-07-17 22:53:27,2017-07-16 00:50:01,391,6,2,"{28067,55206}",t,1,184,"{NULL,NULL}",f,2,"{28067,55206}",f
155614,13968000,2015-07-23 19:42:11,2020-04-03 14:46:39,107,5,2,"{34531,55679}",t,1,183,{NULL},f,0,{NULL},f
155847,13968063,2015-07-25 23:01:29,2019-03-13 15:09:03,262,6,2,"{8202,24436}",t,3,1194,{NULL},f,1,{24436},f
156262,13968164,2017-05-22 10:13:29,2017-09-08 18:55:00,169,5,2,"{25814,98007}",f,4,3878,{NULL},f,0,{NULL},f
156611,13968252,2015-07-31 17:56:53,2019-03-26 22:31:20,82,5,2,"{963,49112}",t,3,254,{NULL},f,0,{NULL},f
158273,13968659,2015-08-14 07:17:16,2017-06-21 20:26:06,265,7,2,"{30184,51007}",t,4,3517,{NULL},f,0,{NULL},f
165020,13970142,2015-10-01 22:16:39,2019-03-13 06:11:28,241,4,2,"{2397,15054}",t,2,2751,{NULL},f,0,{NULL},f
166143,13970458,2019-04-06 15:57:50,2019-04-06 16:28:12,108,4,2,"{7505,120129}",t,12,1354,{NULL},f,0,{NULL},f
166376,13970510,2015-10-13 17:15:24,2017-03-23 21:25:25,95,5,2,"{45066,60627}",t,2,351,{NULL},f,1,{60627},f
167510,13970794,2015-10-22 23:49:50,2018-06-18 09:26:10,128,6,2,"{79,60573}",t,1,214,{79},t,1,{60573},f
167617,13970816,2015-10-23 21:26:09,2017-04-27 14:37:39,68,5,2,"{21885,45066}",t,3,2059,{NULL},f,0,{NULL},f
169129,13971184,2015-11-05 12:34:16,2018-11-13 16:11:26,320,8,2,"{50501,61375}",t,1,2385,{NULL},f,0,{NULL},f
169951,13971395,2015-11-12 04:13:47,2019-05-16 16:38:48,227,8,3,"{115,2891,25814}",t,2,129,{115},t,0,{NULL},f
170085,13971423,2015-11-13 01:00:52,2018-07-31 20:57:24,163,6,2,"{108,2856}",t,5,540,{NULL},f,1,{108},f
170744,13971586,2015-11-18 16:49:20,2017-03-14 22:24:12,173,7,2,"{1419,37173}",t,0,737,{NULL},f,1,{37173},f
171865,13971841,2015-11-29 00:07:23,2017-05-08 12:25:17,274,9,2,"{8520,52163}",t,1,1459,{NULL},f,1,{52163},f
171970,13971866,2015-11-30 14:03:00,2018-05-28 10:12:54,163,7,2,"{48519,50718}",t,2,420,{NULL},f,1,{48519},f
172112,13971899,2015-12-01 09:25:36,2017-06-30 04:47:13,130,5,2,"{79,28924}",t,2,2457,{79},t,1,{28924},f
172998,13972112,2015-12-07 20:57:22,2019-12-02 00:51:33,217,6,2,"{4594,21679}",t,9,7459,{NULL},f,0,{NULL},f
173127,13972145,2015-12-09 08:53:07,2017-02-28 21:47:37,166,9,2,"{45041,59588}",t,42,2386,"{NULL,NULL,NULL}",f,3,"{59588,59588,59588}",f
173182,13972155,2015-12-09 13:51:15,2017-06-19 13:37:17,211,10,2,"{429,21221}",t,13,2770,{NULL},f,0,{NULL},f
173916,13972358,2015-12-15 15:07:39,2017-05-01 20:17:44,156,5,2,"{1419,15768}",t,4,981,{NULL},f,0,{NULL},f
174560,13972543,2015-12-21 08:50:29,2017-08-05 09:39:12,246,6,2,"{21577,63200}",t,1,139,"{NULL,NULL}",f,2,"{63200,63200}",f
174730,13972594,2015-12-22 18:03:32,2017-01-24 20:02:41,102,4,2,"{23054,54683}",t,1,309,{NULL},f,0,{NULL},f
174950,13972648,2016-01-07 12:36:41,2017-06-26 13:35:34,74,4,2,"{25814,64373}",t,2,240,{NULL},f,0,{NULL},f
175519,13972787,2016-01-04 19:11:41,2017-03-25 23:40:18,209,7,2,"{31107,43067}",t,1,1219,{NULL},f,0,{NULL},f
176907,13973163,2016-01-14 20:16:55,2019-06-26 07:14:52,217,6,2,"{21577,64785}",t,2,437,{64785},t,0,{NULL},f
177823,13973390,2016-01-22 12:35:00,2018-06-09 17:30:10,40,4,2,"{51035,65722}",t,3,5594,{NULL},f,0,{NULL},f
178163,13973469,2016-01-25 23:36:17,2018-01-27 19:33:09,524,9,2,"{1849,65907}",t,3,159,{NULL},f,0,{NULL},f
178433,13973551,2016-01-27 18:55:10,2018-03-10 03:30:31,389,12,3,"{664,1462,13596}",t,6,1732,"{664,664,664}",t,3,"{13596,13596,13596}",f
179920,13973909,2016-02-09 13:54:28,2019-02-05 20:58:31,210,6,2,"{21577,43067}",t,3,384,{NULL},f,1,{43067},f
181706,13974325,2016-02-22 10:59:02,2017-03-25 13:57:09,168,6,2,"{97,66856}",t,12,2323,{NULL},f,0,{NULL},f
181711,13974327,2016-02-22 12:23:53,2017-01-27 07:17:40,117,5,2,"{13504,49286}",t,0,858,{NULL},f,0,{NULL},f
181893,13974372,2017-10-17 16:56:03,2017-10-20 04:38:21,342,9,2,"{55203,67695}",t,5,927,{NULL},f,0,{NULL},f
182229,13974451,2016-02-25 21:24:38,2019-01-20 23:56:41,191,8,2,"{30184,68008}",t,2,2458,{NULL},f,0,{NULL},f
183049,13974662,2016-03-02 10:33:44,2019-05-06 13:55:10,266,10,2,"{37369,67493}",t,7,7020,{NULL},f,1,{37369},f
183524,13974803,2016-03-04 22:55:45,2017-10-31 19:05:38,179,4,2,"{-99,68420}",t,1,369,{NULL},f,0,{NULL},f
184280,13974982,2016-03-10 10:05:26,2019-02-09 22:45:29,124,5,2,"{865,56855}",t,4,22460,{NULL},f,0,{NULL},f
184359,13975009,2016-03-14 11:34:45,2019-05-14 16:08:13,144,6,2,"{26369,29949}",t,1,631,{NULL},f,1,{26369},f
185063,13975167,2016-08-09 14:21:34,2017-11-11 21:56:45,196,6,2,"{26780,46528}",t,12,352,{NULL},f,0,{NULL},f
185135,13975174,2016-03-15 21:03:24,2019-04-03 13:48:40,203,7,2,"{21577,63150}",t,2,10174,{NULL},f,0,{NULL},f
185582,13975262,2016-03-18 03:45:26,2019-02-12 08:17:11,150,6,2,"{115,69509}",t,2,239,{115},t,0,{NULL},f
187256,13975610,2016-03-30 13:54:06,2017-05-09 15:21:14,200,5,2,"{429,26841}",t,7,667,"{NULL,NULL}",f,2,"{26841,26841}",f
187831,13975719,2016-04-03 18:14:17,2018-03-05 05:21:22,272,5,2,"{3015,16753}",t,5,859,{NULL},f,0,{NULL},f
188298,13975831,2016-04-06 13:07:44,2017-04-03 16:08:48,343,9,3,"{46073,56903,70706}",t,13,4784,{NULL},f,0,{NULL},f
188654,13975914,2016-04-08 15:11:16,2019-05-14 16:36:30,186,6,2,"{68492,70877}",t,5,2186,{NULL},f,0,{NULL},f
189208,13976041,2017-09-22 12:59:33,2017-09-25 07:13:38,111,5,2,"{51511,106051}",t,2,878,{NULL},f,0,{NULL},f
189948,13976258,2016-08-23 18:11:46,2017-10-20 06:09:50,153,5,2,"{4369,40073}",t,0,88,{NULL},f,1,{40073},f
190672,13976455,2016-04-22 12:06:14,2017-03-13 14:55:24,313,6,2,"{6711,36022}",t,1,535,{NULL},f,0,{NULL},f
191108,13976570,2019-09-23 05:57:51,2019-09-24 08:34:01,78,4,2,"{62710,127417}",t,1,1719,{NULL},f,0,{NULL},f
191545,13976699,2016-04-28 13:43:23,2017-03-10 05:27:54,175,8,2,"{25814,72170}",t,4,557,{NULL},f,1,{72170},f
191959,13976819,2016-08-05 08:22:39,2019-09-13 16:32:59,659,15,4,"{79,12416,30184,39441}",t,7,5261,{79},t,0,{NULL},f
192575,13976984,2016-05-06 14:44:22,2019-01-28 11:01:24,226,10,3,"{664,43169,72151}",t,5,423,{664},t,0,{NULL},f
193025,13977101,2016-05-11 18:37:58,2017-11-07 15:52:54,514,8,2,"{664,35938}",t,3,475,{664},t,0,{NULL},f
193194,13977140,2016-05-11 16:09:39,2019-06-21 13:58:35,479,10,3,"{79,61375,73016}",t,3,666,{79},t,0,{NULL},f
193288,13977163,2016-05-12 11:12:04,2018-03-16 15:40:11,318,8,2,"{2856,14435}",t,13,8461,{NULL},f,1,{14435},f
194762,13977505,2016-05-26 11:38:30,2017-02-13 23:17:17,83,4,2,"{1608,39373}",t,2,233,{NULL},f,0,{NULL},f
195172,13977607,2016-05-27 11:10:13,2019-04-13 13:04:38,216,10,2,"{4968,40618}",t,14,14705,"{NULL,NULL,NULL,NULL}",f,4,"{40618,40618,40618,40618}",f
195417,13977669,2016-05-31 00:45:22,2017-07-13 01:19:33,553,12,3,"{9034,15054,16141}",t,5,2174,{NULL},f,1,{9034},f
198530,13978153,2017-11-29 14:23:44,2017-11-30 23:33:29,97,5,2,"{22656,80215}",t,5,17886,{NULL},f,0,{NULL},f
198689,13978201,2016-06-16 13:35:04,2017-01-25 20:52:01,176,5,2,"{22509,22693}",t,2,765,{NULL},f,1,{22509},f
199198,13978315,2016-06-20 22:32:34,2019-02-09 17:09:09,633,14,2,"{15054,76467}",t,3,3815,"{NULL,NULL}",f,2,"{76467,76467}",f
200088,13978516,2016-06-27 16:04:35,2018-01-09 06:19:29,150,6,2,"{14291,24505}",t,3,898,{NULL},f,0,{NULL},f
200138,13978525,2017-03-22 14:51:33,2017-05-13 22:50:06,189,5,2,"{9839,56903}",f,11,2033,{NULL},f,0,{NULL},f
200262,13978562,2018-02-08 10:06:41,2018-02-11 04:19:07,194,4,2,"{21733,63457}",t,4,101,{NULL},f,0,{NULL},f
200458,13978611,2016-06-29 19:11:55,2017-02-17 09:22:50,70,5,2,"{9880,77061}",t,10,1299,{NULL},f,1,{77061},f
201599,13978865,2016-07-11 13:51:42,2017-08-18 08:52:14,97,4,2,"{10476,57554}",t,4,651,{NULL},f,0,{NULL},f
202882,13979198,2016-07-20 15:42:35,2017-04-22 23:54:14,244,6,2,"{115,68258}",t,3,511,{115},t,1,{68258},f
203297,13979311,2016-07-23 20:20:14,2019-02-22 14:45:25,330,10,2,"{187,73822}",t,1,515,{187},t,1,{73822},f
203954,13979461,2016-07-28 17:51:06,2018-11-29 03:45:24,217,5,2,"{10663,27285}",t,5,2021,{NULL},f,0,{NULL},f
204007,13979483,2016-07-29 05:52:01,2017-01-31 23:02:05,232,7,2,"{14355,63260}",t,6,20636,{NULL},f,0,{NULL},f
